'NitricOxide','NitrogenDioxide','OxidesofNitrogen','Ozone','WindSpeed','ResultantWindSpeed','ResultantWindDirection','MaximumWindGust','Std.Dev.WindDirection','OutdoorTemperature','DewPointTemperature','RelativeHumidity','SolarRadiation','PM2.5'
0.9,3.2,4.3,51,16.4,15.8,271,28.3,15,82.4,16.1,8.3,1.474,9.3
1.2,3.1,4.5,51,14.7,13.9,265,27.6,19,84,14.7,7.5,1.57,6.6
1,3.3,4.5,51,16.2,15.2,262,31.2,20,85.9,13.6,6.7,1.564,8.6
1.3,3.9,5.4,51,16.7,15.8,266,30.5,18,87.5,13.9,6.5,1.475,14.1
1.5,5.9,7.6,51,16.4,15,260,33,23,88.8,13.8,6.1,1.274,17.3
1.9,6.8,8.9,51,17.2,16.4,263,35.6,18,89.5,12.7,5.7,1.023,17
2,8,10.2,52,17.2,16.7,267,34.1,13,89.2,12,5.6,0.636,9.5
0.4,10.5,11.1,61,14.7,14.5,275,28.4,10,88.1,12.1,5.8,0.285,21.9
29.3,27.4,56.4,7,4.2,4,110,7.5,17,73,22.8,15.2,0.35,34.9
36.3,34.6,70.6,10,2.6,2.2,109,5.4,31,78.9,23.4,12.7,0.655,26.2
32,43.3,75.2,16,1.8,0.6,66,4.6,67,83.9,23.8,11,0.949,24.6
9.6,27.5,37.2,31,2.6,2,338,10,40,88,23.4,9.7,1.246,13
1.4,6.5,8,45,7.6,7.1,278,14.8,21,91.3,22,7.9,1.453,7.9
0.3,3.5,3.8,53,4.8,3,280,11.7,50,92.7,21.6,7.6,1.525,5.4
0.4,4.7,5.1,55,5,2.5,218,14.4,57,95.1,22.1,7.2,1.519,7.1
1.7,6.2,7.8,50,7.5,5.8,197,15.4,39,96.8,21.9,6.8,1.446,2.5
1.7,6.5,8.1,49,7.8,5.8,226,20,41,97.9,21.9,6.5,1.254,5.2
2.1,7.6,9.6,46,8.6,7.5,211,18.3,29,98.5,22.1,6.5,0.998,3.5
2.9,10.6,13.3,43,7.4,6.6,234,17.6,26,98.8,22.9,6.6,0.69,5.3
1,7,7.9,47,5.7,4.9,270,13.7,31,97.8,24,7.2,0.399,12.4
0.4,6.7,7,43,3.3,3.1,305,6.8,23,96.5,26.4,8.2,0.108,18.1
2,29.1,31.1,15,1.6,1.4,283,4.8,30,94.8,27.5,9.1,0.001,13.6
0.7,16.1,16.3,25,5.3,4.9,162,12.6,22,81.1,46.1,29.4,0,15.7
0.8,14.2,14.6,25,4.8,4.4,148,12.3,23,80.7,45.8,29.3,0,18.6
0.7,6.4,6.6,29,7.5,7.2,138,15.8,17,79.8,45.9,30.3,0,11.7
0.6,3.8,4.1,31,4.2,4.1,164,9.1,12,79.1,46.4,31.6,0,14.8
10.3,15.5,25.5,14,1.1,0.9,136,4.9,32,76.4,47,35.5,0,16
4.5,18.4,22.5,12,3.4,3.2,124,9.4,19,77,45.7,33.3,0.074,16.1
2.6,9.4,11.8,25,3.7,2.6,309,14.6,44,81.3,41.9,24.8,0.308,13.2
3.4,8.8,11.9,29,11.9,11.7,290,18.6,10,83.5,38.7,20.3,0.68,9.9
2.9,6.9,9.7,35,12.9,12.8,282,19.3,9,86.1,35,16.4,0.983,6.7
1.2,4.6,5.7,43,12.4,12.1,287,21.3,12,89.8,31.1,12.3,1.242,5.9
0.9,2.6,3.4,45,12.3,11.9,294,20.4,13,92.4,31.5,11.4,1.414,8
0.6,0.8,1.2,47,9.1,8.4,302,19.6,23,94,36.9,13.7,1.499,14.4
0.7,1.8,2.3,45,7.3,6,278,17,33,96.7,36.3,12.3,1.494,6.4
0.9,2.1,2.8,44,8,7,284,21.4,28,98.4,31.3,9.6,1.414,3.3
1.3,3.2,4.2,47,10,9,287,22.4,26,99.1,32.2,9.7,1.068,14
0.1,-0.1,-0.3,50,9.8,9.5,312,17.9,14,97.2,35.1,11.6,0.417,13.1
0.8,5.2,5.7,41,8.3,7.8,296,15.8,19,97.4,35.5,11.5,0.188,9
1.1,8.7,9.6,37,18.8,18.4,285,38.2,12,94,37,13.8,0.069,63.6
0.4,3.4,3.6,37,11.6,11.1,293,23.9,16,92.3,36.2,14.1,0.019,27.4
1.2,7.9,8.6,32,13.3,12.9,281,32.4,13,92.4,33.6,12.6,0,9.9
0.7,5,5.3,35,15.1,14.8,281,27.1,12,90.2,34.7,14,0,12.3
1,0.9,1.5,38,9.3,8.7,346,17,21,52.9,15.4,22.4,0,14.6
1.3,3.5,4.2,32,5.1,4.5,343,11.8,29,49.7,20.4,31,0,14.9
0.7,3.2,3.7,30,4.4,3.4,346,12.9,40,47.8,20.1,33.2,0,17.2
0.6,5.1,5.6,27,9.3,8.5,5,19.8,23,45.3,22.8,40.5,0,14.6
0.3,2.2,2.5,28,14.8,13.9,4,24.2,19,43.5,23.7,45.3,0,17
-0.1,2.9,3.3,24,14.3,13.3,12,23.6,21,41.3,24.3,50.8,0,15.6
-2,2.2,1.6,21,11.4,10.6,15,24.4,22,37.8,24,57.4,0.012,18.9
-0.6,2.9,3.7,22,11.2,10.5,22,18.7,20,37.5,22.9,55.4,0.224,34.3
-0.6,-0.1,0.4,24,8.1,7.8,39,15,16,39,23.9,54.1,0.533,30.7
-2.6,-2.1,-2.9,28,10.5,9.9,53,17.1,18,41.2,21.9,46,0.791,24.8
-2.9,-2.7,-3.9,32,11.9,11.2,67,24.3,19,43.3,18.7,37.1,0.985,19.7
-2.3,-2.4,-3.3,33,12.9,12.3,69,24.6,18,43.6,17.1,34.2,0.948,18.5
-2.9,-2.7,-3.8,33,12,11.2,63,21.8,22,44.2,16.6,32.5,0.955,23.2
-2.9,-2.6,-3.8,32,12.7,12.2,77,23,16,44,15.5,31.5,0.638,26
0.2,0.6,1,35,14.8,14.3,65,28.4,14,37.8,12.9,35.4,0.001,25
0.1,1.2,1.5,34,12.5,12,69,23.9,15,36.6,12.6,36.8,0,26.6
0.2,0.2,0.5,36,13.6,13.3,67,27.7,14,35.5,12.9,38.9,0,27.5
0.5,2.4,2.8,34,8.1,7.9,52,16.6,14,34.8,13.7,41.4,0,7.9
0.7,4.1,4.6,32,4.9,4.7,52,9.6,16,34,13.5,42.5,0,3.4
0.6,3.6,4,30,3.8,3.6,41,8.5,18,33.4,13.6,43.6,0,23
0.9,6.7,7.3,28,1.1,1,97,7.4,27,33.1,12.5,42,0,19.5
55.3,31.3,86,1,0.3,0.2,170,1.7,38,41,20.1,42.8,0,18.2
42.5,30.1,71.9,1,0.3,0.1,83,0.3,62,39.6,20.9,46.6,0,14.7
52.8,27.6,79.8,1,0.3,0.2,96,0.3,40,38.6,22.1,51.1,0,13.7
69,27.1,95.3,2,0.4,0.2,81,1.7,57,37.6,22.7,54.8,0,16.9
95.4,27.6,122.2,1,0.3,0.3,137,0.3,22,36.5,22.1,55.4,0,15.3
114.3,26.6,140.4,1,0.3,0.2,162,0.3,45,35.7,22.7,59.2,0,17.5
134.1,25.7,159.9,1,0.3,0.2,98,0.3,55,35.5,20.5,53.9,0.012,18.1
121.7,30.2,152.2,2,0.3,0.3,82,1.8,33,36.5,20,51.2,0.187,29
34.6,23,58.5,7,0.3,0.1,82,1.1,59,41.5,19,40.3,0.485,39.1
21.4,21.7,44,11,0.3,0,26,2.7,76,46.3,18.5,32.9,0.682,25.6
15.4,21.4,38,17,0.7,0.4,169,4.5,51,50.6,18.3,27.4,0.919,27.6
8.9,18.2,28.2,24,0.6,0.5,200,4.5,42,54.2,16.6,22.6,0.991,18.4
10.2,25.4,36.5,26,0.7,0.3,236,4.9,59,57.1,16.8,20.3,0.949,21.1
9.3,29.1,39.1,29,1,0.8,277,6.2,40,59.4,16.8,19,0.823,21
5.4,18.2,24.2,30,1.8,1.6,212,9,28,61.6,13.2,14.9,0.639,12.3
4.3,17.4,22.2,29,1.4,1.2,192,8.6,30,62.6,11.1,13.1,0.4,11.4
14.7,44.7,59.4,14,1.1,1,166,6.2,24,62.1,13.6,14.7,0.115,24.6
0.2,18.1,11.6,21,3,2.9,65,5.8,12,49.6,35.1,57.3,0,12.7
0.6,17.3,11.3,17,3.9,3.8,45,8.1,13,48.5,34.4,58.3,0,20.5
0.2,10.4,3.9,25,4.4,4.3,50,8.7,15,48.2,33.6,56.9,0,11.5
0.1,9.6,3,24,4.2,3.9,52,9.7,19,48.2,32.9,55.3,0,5.9
0.6,18,12,13,2.8,2.4,21,7.2,29,45.9,33.2,60.9,0,10.4
-0.9,18.8,12.1,12,1.8,1.5,55,5.5,33,44.5,33.2,64.4,0,12.4
1,27.3,23.5,6,1.5,1.1,97,3.8,38,44.1,33.5,66.3,0.006,17.2
5.4,23.3,24.1,9,2.5,2.5,48,4.8,14,44.5,32.9,63.5,0.161,21
7.3,17.8,20.6,16,3.6,3.4,20,6.2,17,47.4,32.9,57.1,0.442,37.3
0.7,9.8,5.9,26,3.2,2.7,35,5.9,33,50.9,32.6,49.6,0.678,15
-0.1,9.3,4.5,29,2.6,1,202,5.8,64,54.5,32.8,43.5,0.839,25.2
2.1,11.3,8.3,30,3.6,2.2,175,7.5,51,57,32.9,39.6,0.929,19.1
1.8,10.4,6.8,32,3.2,1.5,154,7.5,59,58.8,33.1,37.6,0.906,15.6
0.5,9.8,4.8,35,2.3,1,286,6.2,61,60.3,33.4,36.5,0.797,15.8
1.5,13.7,9.7,34,2.7,1.4,273,9.1,57,62.2,33.5,34.1,0.606,16.2
0.3,14.7,9.4,35,2.1,1.7,303,6.2,36,63.1,33.5,33.2,0.352,16
6.7,24.9,25.5,23,2.3,0.7,243,4.9,67,63.1,34.2,33.9,0.086,12.8
56.8,49,99.5,2,2.4,2.2,165,4.2,23,61.6,35.3,37.3,0,26.7
91.9,49.2,134.6,1,1.6,1.6,143,3.3,17,59.5,36.2,41.7,0,32.5
20,25.2,45.2,0,3.1,3.1,113,6.3,12,39.3,26.9,60.7,0,15.1
5.6,21.5,27.1,1,3,2.9,118,5.6,16,38.6,26.5,61.7,0,8.6
9.8,20.1,29.9,0,2.6,2.2,98,4.7,31,38.2,26.4,62.2,0,10
17.2,20.9,38.5,0,3.6,3.5,116,5.8,13,38.1,26.4,62.3,0,12.1
127.8,24.3,152.8,1,3.1,2.9,163,7,20,39.2,27.3,62.1,0.002,24.9
6.2,10.9,18.2,23,12.5,12.3,275,20.3,10,55,26.4,33,0.692,29.9
0.9,4.2,6.4,37,14.3,13.6,272,23.5,17,66.6,22.2,18.4,0.841,12.3
1.7,5.3,7.8,37,13.4,12.8,264,23.3,18,67.8,20.5,16.5,0.643,12.2
3.8,10.3,15.1,31,9.9,9.4,254,19.2,17,68.6,22,17,0.385,16.2
10.1,24,34.7,18,6,5.6,234,12.4,20,68.8,19.6,15.4,0.112,9.7
27.4,38.4,66,5,5.5,4.7,258,13.8,30,66.7,18.8,15.9,0,16.1
67,41.6,108.9,1,3.2,2.5,153,5.7,36,64.4,20.2,18.2,0,22.7
6,22.2,28.3,1,1.6,0.8,91,4.3,57,52.5,26,35.3,0,14.5
22.9,20.9,43.9,1,1.4,0.8,302,4,52,52.1,27.9,38.9,0,13.2
14.7,20.8,35.7,0,1.1,0.5,25,3.2,59,51.4,29.2,42.1,0,10.4
0.4,9,9.5,21,9.8,9.7,287,15.1,9,55.9,28.8,35.1,0,6.6
0.7,5.7,6.7,25,10.5,10,264,27,18,56.9,33.3,40.8,0,22.8
0.9,5.1,7.2,30,17.4,17.1,288,38.3,10,46.6,40.5,78.9,0.374,12.7
1,4.2,6.1,32,14.6,14.4,287,23.4,10,50.1,36.8,60.4,0.514,9.1
0.8,4.4,6.1,32,15.7,15.3,278,25.6,12,52.2,34.5,51,0.273,8.2
0.6,2.8,4.6,33,19.6,19.2,275,36.7,12,55.8,32.1,41.3,0.65,9.1
-0.2,2.4,3.7,33,20.5,20.1,279,45.6,12,58.3,29.8,33.9,0.498,17.6
0.1,4.4,6,31,19.4,19,288,33.2,12,59.5,28.7,31.1,0.411,13.6
1.3,7.5,9.9,29,19.7,19.5,285,35.9,9,59,28.3,31,0.136,12.8
1.4,5.9,7.4,32,18.6,18.2,293,35.4,12,56.6,32,38.8,0.001,9.6
0.7,2,2.7,34,17,16.6,297,32.3,13,53.9,35.2,49.1,0,8.8
2,10,12,25,14.7,14.5,284,24.8,10,51.5,36.2,55.7,0,9.5
0.9,3.2,4,32,17.9,17.7,289,32,9,50.8,35.5,55.7,0,5.4
0.7,3,3.8,31,14.9,14.6,285,28.9,11,50,35.4,56.9,0,9.6
0.2,1.3,1.5,35,12.2,12,289,24.7,11,50.4,34.9,55.3,0,7.2
0.3,0.8,0.9,51,17.5,17.1,256,31.5,12,67.4,25,20.1,0,9.1
0.2,-0.5,-0.4,51,18,17.7,258,31.6,12,65.9,26.2,22.2,0,10.4
0,-0.4,-0.5,54,17.6,17.2,259,29.6,12,64.4,26.6,23.8,0,10.9
0.2,0.3,0.3,53,16,15.6,252,27.2,13,63.2,26.9,25.1,0,9.9
0.4,4,4.3,50,17.2,16.9,261,29.7,12,62.1,26.4,25.7,0,13.7
0.4,9.2,9.9,44,15.9,15.6,265,28.6,11,60.7,25.8,26.4,0.002,14.1
1,12.3,13.9,38,14.1,13.8,282,26.7,11,59.2,25.9,27.8,0.104,16.4
2.5,11.3,14.4,40,17.2,16.9,268,26.8,11,60.3,24.9,25.7,0.403,17.1
1.2,6.2,7.9,44,23.1,22.6,272,43.2,12,62.4,26.1,24.9,0.707,22
-0.4,6.2,6.1,40,10.5,10.4,275,17.1,9,73.7,26.9,17.5,0,7.4
-0.7,1.5,1.1,43,6.9,6.7,267,12.6,15,72.1,28,19.4,0,6.3
-0.7,3.2,2.8,39,8,7.7,259,14.8,17,70.3,29.6,22,0,7.7
-0.6,2.8,2.4,37,9,8.8,275,14.8,13,68.5,33.1,26.8,0,10.3
-0.8,6.9,7,30,9.9,9.8,274,16.9,10,67.5,36.2,31.6,0,10.4
2.8,20.2,24.4,16,7.6,7.4,278,14.4,11,66.6,36.8,33.3,0.041,14.9
-1.5,3.8,3.9,33,8.4,8.1,295,16.5,15,68,37.2,32.5,0.262,11.1
-1.6,0.2,-0.1,37,9.6,9.2,289,18.2,18,68.9,36.5,30.4,0.58,11.4
-0.3,2.3,3,37,8.7,8,278,17.2,23,69.6,36.6,29.9,0.882,10.1
0,2.3,2.9,41,8.1,6.6,247,21.9,34,72.8,36.5,26.9,1.16,8.5
